loan_id;amount;duration;dist. no. of inhabitants;dist. no. of municipalities with inhabitants < 499;dist. no. of municipalities with inhabitants 500-1999;dist. no. of municipalities with inhabitants 2000-9999;dist. no. of municipalities with inhabitants >10000;dist. no. of cities;dist. ratio of urban inhabitants;dist. average salary;dist. unemploymant rate 96;dist. no. of enterpreneurs per 1000 inhabitants;dist. no. of commited crimes 96;status
5314;96396;12;94812;15;13;8;2;10;81.8;9650;3.67;100;2804;-1
5316;165960;36;112709;48;20;7;3;10;73.5;8369;2.31;117;2618;1
6863;127080;60;77917;85;19;6;1;5;53.5;8390;2.89;132;2122;1
5325;105804;36;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;1
7240;274740;60;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6687;87840;24;53921;61;22;1;1;2;41.3;8598;3.26;123;1875;1
7284;52788;12;58796;22;16;7;1;5;51.9;9045;3.60;124;1879;1
6111;174744;24;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;-1
7235;154416;48;70699;60;13;2;1;4;65.3;8968;3.35;131;1910;1
5997;117024;24;177686;69;27;10;1;9;74.8;10045;1.71;135;6295;1
7121;21924;36;157042;49;70;18;0;9;33.9;8743;2.43;111;3894;1
6077;79608;24;105606;77;26;7;2;7;53.0;8254;3.76;97;2325;1
6356;95400;36;75685;31;28;5;1;9;60.8;8208;2.26;155;2123;1
5523;93888;36;86513;38;36;5;1;5;50.5;8288;4.52;110;1460;1
6456;47016;12;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
7104;259740;60;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
6820;38148;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6876;86616;12;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
7097;75624;24;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;-1
4959;80952;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6499;80952;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5479;24516;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5170;253200;60;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
6721;21072;24;149893;63;29;6;2;6;67.4;9753;5.05;109;5892;1
7259;108144;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5285;78936;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5189;149040;48;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
6650;49320;12;122603;25;21;6;2;8;80.0;8991;2.01;128;5273;-1
7226;197748;36;102609;75;33;2;3;6;52.0;8187;5.45;94;2134;1
6087;300660;60;128118;9;16;6;3;8;85.3;9317;7.07;97;6872;1
7262;182628;36;138032;67;30;4;2;5;64.6;8819;5.66;99;4505;1
5519;91632;12;94725;38;28;1;3;6;63.4;9920;2.87;130;4846;1
6577;51696;24;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
6509;55368;24;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
6520;91200;24;119895;17;4;3;2;4;89.9;10446;9.40;90;4743;1
6699;7656;24;78955;50;24;8;1;9;59.0;9060;2.44;124;1717;1
6336;212400;36;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
7055;167100;60;145688;22;41;13;2;5;40.7;8544;1.86;109;2906;1
6103;149340;60;105606;77;26;7;2;7;53.0;8254;3.76;97;2325;1
6202;65184;12;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
7066;215388;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
6696;89040;60;148545;8;35;12;3;4;53.5;8909;5.56;113;3590;1
6072;193968;36;226122;32;50;7;4;4;62.6;8994;4.79;110;9208;1
5130;24312;12;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;1
5568;272520;60;92084;55;29;4;3;5;46.7;10124;0.54;141;4316;1
6678;80340;12;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
6998;97632;12;70646;94;14;3;1;4;58.4;8547;3.64;120;1542;1
6580;196080;48;87419;21;11;4;3;9;85.5;8624;2.66;102;3198;1
6316;76908;12;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;-1
6512;63312;48;149893;63;29;6;2;6;67.4;9753;5.05;109;5892;1
6407;25944;24;118650;8;8;5;1;3;85.6;9832;4.48;114;5471;1
5002;104808;12;125832;151;41;2;3;5;48.3;8512;4.12;102;2103;1
6647;208320;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
7137;151560;24;125832;151;41;2;3;5;48.3;8512;4.12;102;2103;1
6903;52128;24;94812;15;13;8;2;10;81.8;9650;3.67;100;2804;1
5918;300204;36;67298;71;19;10;0;7;43.8;8561;1.29;110;1127;1
6642;77640;12;105606;77;26;7;2;7;53.0;8254;3.76;97;2325;1
6210;87216;48;58796;22;16;7;1;5;51.9;9045;3.60;124;1879;-1
6279;87360;24;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
7249;69360;48;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
6736;288360;60;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6112;174744;24;125236;28;11;1;4;5;87.7;9675;7.68;100;5190;-1
5319;239460;60;128118;9;16;6;3;8;85.3;9317;7.07;97;6872;1
6596;91584;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5837;244560;60;124605;11;42;14;1;8;46.0;8772;4.98;126;3158;1
5657;4980;12;86513;38;36;5;1;5;50.5;8288;4.52;110;1460;1
5533;111384;24;51428;50;11;3;1;4;52.7;8402;3.98;120;1099;1
6232;276660;36;124605;11;42;14;1;8;46.0;8772;4.98;126;3158;-1
6888;39576;12;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6066;173808;24;148545;8;35;12;3;4;53.5;8909;5.56;113;3590;1
5549;50460;60;75637;35;36;9;0;7;36.5;9622;0.59;154;3529;1
5060;252060;60;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;-1
6004;143904;24;107870;84;29;6;1;6;58.0;8754;4.31;137;3868;1
5126;208128;48;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;-1
7220;131292;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6668;74736;36;77917;85;19;6;1;5;53.5;8390;2.89;132;2122;1
5395;299088;36;106054;38;25;6;2;6;63.1;8110;6.55;109;3079;-1
6836;189300;60;162580;83;26;5;1;6;72.8;9538;1.81;111;5410;1
6064;14628;12;157042;49;70;18;0;9;33.9;8743;2.43;111;3894;1
6919;120888;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6841;172080;48;92084;55;29;4;3;5;46.7;10124;0.54;141;4316;1
6038;323472;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6729;74688;12;87419;21;11;4;3;9;85.5;8624;2.66;102;3198;1
7198;45768;12;106054;38;25;6;2;6;63.1;8110;6.55;109;3079;1
6686;224604;36;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
5836;79632;24;125832;151;41;2;3;5;48.3;8512;4.12;102;2103;1
7061;121896;24;157042;49;70;18;0;9;33.9;8743;2.43;111;3894;1
5595;82896;12;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;1
5723;23628;12;85852;41;23;4;2;4;59.8;8965;8.23;104;2822;1
6120;209184;48;139012;59;41;8;3;10;61.9;8363;3.49;108;2799;1
6895;41904;12;228848;15;40;18;2;6;57.2;9893;4.72;96;5887;1
5882;87816;12;105058;32;19;7;2;10;81.0;9272;3.22;118;4505;1
5754;23052;12;387570;0;0;0;1;1;100.0;9897;1.96;140;18696;1
6594;189696;24;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;-1
6738;230220;36;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;-1
6624;71460;12;157042;49;70;18;0;9;33.9;8743;2.43;111;3894;1
6216;141240;24;102609;75;33;2;3;6;52.0;8187;5.45;94;2134;1
6229;11736;24;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5887;192744;36;110643;49;41;4;1;4;51.9;8441;4.48;115;2252;1
6808;227880;36;197099;29;41;10;2;10;74.7;9624;2.31;145;4265;1
6297;17508;12;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
5161;98184;24;114200;101;41;4;1;4;43.7;8403;5.72;105;2718;1
5390;170256;24;93931;74;21;10;1;8;56.9;8427;1.54;107;1913;1
6150;83016;12;285387;0;2;8;5;7;89.9;10177;7.75;81;10108;1
6223;61056;48;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5032;123696;48;124605;11;42;14;1;8;46.0;8772;4.98;126;3158;1
6253;59760;24;323870;0;0;0;1;1;100.0;10673;5.44;100;18347;1
6460;48672;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
6645;140400;36;1204953;0;0;0;1;1;100.0;12541;0.43;167;99107;1
5176;192552;24;70646;94;14;3;1;4;58.4;8547;3.64;120;1542;-1
5269;164052;36;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;-1
5351;205200;36;161954;21;37;20;3;8;48.0;8720;4.50;116;3651;1
5861;51408;24;45714;52;10;5;1;6;55.6;8843;3.60;113;888;1
5450;199680;60;95616;65;30;4;1;6;51.4;9307;4.43;118;3040;1
6306;36684;12;51313;34;12;3;1;4;59.2;8930;4.20;108;1452;1
